REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
ATSINANANA;VATOMANDRY;TSIVANGIANA;AMBODIARAMY I;EPP AMBODIARAMY;5 30 718 100 101;EPP AMBODIARAMY SALLE 1;640
ATSINANANA;VATOMANDRY;TSIVANGIANA;AMBODIARAMY I;EPP AMBODIARAMY;5 30 718 100 102;EPP AMBODIARAMY SALLE 2;70
ATSINANANA;VATOMANDRY;TSIVANGIANA;AMBODILORANJY;GITE D'ETAPE AMBODILORANJY;5 30 718 110 101;GITE D'ETAPE AMBODILORANJY;192
ATSINANANA;VATOMANDRY;VATOMANDRY;AMBILAKELY;EPP AMBILAKELY;5 30 719 010 101;EPP AMBILAKELY SALLE 1;380
ATSINANANA;VATOMANDRY;VATOMANDRY;AMBILAKELY;EPP AMBILAKELY;5 30 719 010 102;EPP AMBILAKELY SALLE 2;402
ATSINANANA;VATOMANDRY;VATOMANDRY;LANIJADONA;EPP AMBILAKELY;5 30 719 020 101;EPP AMBILAKELY SALLE 3;286
ATSINANANA;VATOMANDRY;VATOMANDRY;ANTANAMBAHINY;EPP AMBILAKELY;5 30 719 030 101;EPP AMBILAKELY SALLE 4;437
ATSINANANA;VATOMANDRY;VATOMANDRY;ANTANANTSARIPATY;EPP CENTRE VILLE;5 30 719 040 101;EPP CENTRE VILLE ANNEXE SALLE 1;337
ATSINANANA;VATOMANDRY;VATOMANDRY;BEMASOANDRO;EPP CENTRE VILLE;5 30 719 050 101;EPP CENTRE VILLE  ANNEXE SALLE 2;523
ATSINANANA;VATOMANDRY;VATOMANDRY;MAROFOTOTRA;LYCEE TECHNIQUE MAROFOTOTRA;5 30 719 060 101;LYCEE TECHNIQUE MAROFOTOTRA;525
ATSINANANA;VATOMANDRY;VATOMANDRY;CENTRE VILLE;EPP CENTRE VILLE;5 30 719 070 101;EPP CENTRE VILLE;608
ATSINANANA;VATOMANDRY;VATOMANDRY;TANAMBAO;SAF FJKM TANAMBAO;5 30 719 080 101;SAF FJKM TANAMBAO SALLE 1;503
ATSINANANA;VATOMANDRY;VATOMANDRY;TANAMBAO;SAF FJKM TANAMBAO;5 30 719 080 102;SAF FJKM TANAMBAO SALLE 2;494
ATSINANANA;VATOMANDRY;VATOMANDRY;AMPASIMANDREVO;EPP VOHITSARA;5 30 719 090 101;EPP VOHITSARA SALLE 3;420
ATSINANANA;VATOMANDRY;VATOMANDRY;AMPANDRANETY;EPP VOHITSARA;5 30 719 100 101;EPP VOHITSARA SALLE 1;669
ATSINANANA;VATOMANDRY;VATOMANDRY;AMPANDRANETY;EPP VOHITSARA;5 30 719 100 102;EPP VOHITSARA SALLE 2;667
ATSINANANA;VATOMANDRY;VATOMANDRY;VOHITSARA;EPP VOHITSARA;5 30 719 110 101;EPP VOHITSARA SALLE 4;677
ATSINANANA;VATOMANDRY;VATOMANDRY;VOHITSARA;EPP VOHITSARA;5 30 719 110 102;EPP VOHITSARA SALLE 5;679
ATSINANANA;VATOMANDRY;VATOMANDRY;VOHITSARA;EPP VOHITSARA;5 30 719 110 103;EPP VOHITSARA SALLE 6;61
ATSINANANA;VATOMANDRY;VATOMANDRY;AMPANALANA;EPP AMPANALANA;5 30 719 120 101;EPP AMPANALANA;329
ATSINANANA;VATOMANDRY;IFASINA III;MAHASOA;EPP MAHASOA;5 30 720 010 101;EPP MAHASOA;219
ATSINANANA;VATOMANDRY;IFASINA III;MOROMBE;EPP MOROMBE;5 30 720 020 101;EPP MOROMBE;209
ATSINANANA;VATOMANDRY;IFASINA III;MAROVATO;EPP MAROVATO;5 30 720 030 101;EPP MAROVATO;265
ATSINANANA;VATOMANDRY;IFASINA III;RANOLALINA;EPP RANOLALINA;5 30 720 040 101;EPP RANOLALINA;131
ATSINANANA;VATOMANDRY;IFASINA III;VOHITRAMBANA;EPP AMBATOBE;5 30 720 050 101;EPP AMBATOBE;164
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;ANMABODINONOKA;EPP AMBODINONOKA RANGALANA;5 30 721 010 101;EPP AMBODINONOKA RANGALANA;592
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;ANNATIONA;EPP AMPASIMAVENTY;5 30 721 020 101;EPP AMPASIMAVENTY;218
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;INAMA BOLOHA;EPP IAMBOLOHA;5 30 721 030 101;EPP IAMBOLOHA;233
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;SNAAHAMENARA;EPP SAHAMENARA;5 30 721 040 101;EPP SAHAMENARA;297
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;SNOASOBAHY;EPP SOSOBAHY;5 30 721 050 101;EPP SOSOBAHY;152
ATSINANANA;VATOMANDRY;AMBODINONOKA RANGAL;TNEATEZAMBOLO;EPP TETEZAMBOLO;5 30 721 060 101;EPP TETEZAMBOLO;617
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;AMBANISARIKA CENTRAL;EPP AMBANISARIKA CENTRE;6 10 101 010 101;EPP AMBANISARIKA CENTRE SALLE 1;142
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANDROHONDROHO I;EPP ANDROHONDROHO;6 10 101 020 101;EPP ANDROHONDROHO SALLE 1;193
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;SIFIRY ANTANANTSOA;EPP SIFIRY;6 10 101 030 101;EPP SIFIRY SALLE 1;153
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKILIMARA;EPP ANKILIMARA;6 10 101 040 101;EPP ANKILIMARA SALLE 1;207
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ETSOHA/MAROFOTY;ABRI AD HOC ETSOHA MAROFOTY;6 10 101 050 101;ABRI AD HOC ETSOHA MAROFOTY;105
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKAKO;ABRI AD HOC ANKAKO;6 10 101 060 101;ABRI AD HOC ANKAKO;199
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKOROKA AMBOLIMOKA;ABRI AD HOC ANKOROROKA AMBOLI;O K   A   6 10 101 070 101;ABRI AD HOC ANKOROKA AMBOLIMOKA;164
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;MITREAKY ANDROVASOA;ABRI AD HOC ANDROVASOA MITREHA;Y       6 10 101 080 101;ABRI AD HOC ANDROVASOA MITREHAKY;115
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;MAROFOTY;ABRI AD HOC MAROFOTY;6 10 101 090 101;ABRI AD HOC MAROFOTY;248
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;RETOKA;EPP RETOKA;6 10 101 100 101;EPP RETOKA SALLE 1;151
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;MAHALOTO;EPP MAHALOTO;6 10 101 110 101;EPP MAHALOTO SALLE 1;268
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANTSAKOAMAMY;BUR FKT ANTSAKOAMAMY;6 10 101 120 101;BUR FKT ANTSAKOAMAMY;132
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANDROHONDROHO II;EPP ANDROHONDROHO II;6 10 101 130 101;EPP ANDROHONDROHO II SALLE 1;256
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;TANAMBAO ANKILEFALY;EPP TANAMBAO ANKILEFALY;6 10 101 140 101;EPP TANAMBAO ANKILEFALY SALLE 1;108
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;AMBANISARIKA-II;BUR-FKT-AMBANISARIKA-II;6 10 101 150 101;BUR-FKT-AMBANISARIKA-II;59
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;AMBANISARIKA-III;BUR-FKT-AMBANISARIKA-III;6 10 101 160 101;BUR-FKT-AMBANISARIKA-III;109
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;AMPANIHY;BUR-FKT-AMPANIHY;6 10 101 170 101;BUR-FKT-AMPANIHY;97
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANDROHONDROHO-III;BUR-FKT-ANDROHONDROHO-III;6 10 101 180 101;BUR-FKT-ANDROHONDROHO-III;180
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANGODOGODO;BUR-FKT-ANGODOGODO;6 10 101 190 101;BUR-FKT-ANGODOGODO;204
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANJAMALANGY;BUR-FKT-ANJAMALANGY;6 10 101 200 101;BUR-FKT-ANJAMALANGY;180
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANJAMARONANDRIANA;BUR-FKT-ANJAMARON'ANDRIANA;6 10 101 210 101;BUR-FKT-ANJAMARON'ANDRIANA;95
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANJEBA;BUR-FKT-EJEBA;6 10 101 220 101;BUR-FKT-EJEBA;83
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKAKO-AGNIVOSOA;BUR-FKT-AGNIVOSOA;6 10 101 230 101;BUR-FKT-ANKAKO-AGNIVOSOA;102
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKILEABON'IBONA;BUR-FKT-ANKILEABON'IBONA;6 10 101 240 101;BUR-FKT-ANKILEABON'IBONA;123
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKILEMIVORY;BUR-FKT-ANKILEMIVORY;6 10 101 250 101;BUR-FKT-ANKILEMIVORY;169
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKILEROMOTSE-SUD;BUR-FKT-ANKILEROMOTSE-SUD;6 10 101 260 101;BUR-FKT-ANKILEROMOTSE-SUD;101
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;ANKIRAVA;BUR-FKT-ANKIRAVA;6 10 101 270 101;BUR-FKT-ANKIRAVA;92
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;MAHASOA;BUR-FKT-MAHASOA;6 10 101 280 101;BUR-FKT-MAHASOA;146
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;MARONOLO-AMBAROSOA;BUR-FKT-MARONOLO-AMBAROSOA;6 10 101 290 101;BUR-FKT-MARONOLO-AMBAROSOA;80
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;SIFIRY-II;BUR-FKT-SIFIRY-II;6 10 101 300 101;BUR-FKT-SIFIRY-II;195
ANDROY;AMBOVOMBE ANDROY;AMBANISARIKA;TSIENGA;BUR-FKT-TSIENGA;6 10 101 310 101;BUR-FKT-TSIENGA;68
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOA;MAGASIN FKT AMBAZOA;6 10 102 010 101;MAGASIN FKT AMBAZOA;146
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOAMAZAVA;EPP AMBAZOAMAZAVA;6 10 102 020 101;EPP AMBAZOAMAZAVA SALLE 1;141
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMPAIPAIKE;EPP AMPAIPAIKA;6 10 102 030 101;EPP AMPAIPAIKA SALLE 1;196
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANTANIMIHERY;EPP ANTANIMIHERY;6 10 102 040 101;EPP ANTANIMIHERY SALLE 1;155
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;HALIMBORO;CASE HALOMBORO;6 10 102 050 101;CASE HALOMBORO;77
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;IKOTOALA BAS;CASE IKOTOALA;6 10 102 060 101;CASE IKOTOALA;105
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;SATRIE I;EPP SATRIE;6 10 102 070 101;EPP SATRIE SALLE 1;116
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIFAHERA;BUR FKT TSIFAHERA;6 10 102 080 101;BUR FKT TSIFAHERA;179
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVOTA I;CASE NOTABLE TSIAVOTA I;6 10 102 090 101;CASE NOTABLE TSIAVOTA I;90
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;EFOLY ANTANAMAEVA;CASE NOTABLE EFOLY ANTANAMAEVA;6 10 102 110 101;CASE NOTABLE EFOLY ANTANAMAEVA;147
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBANIMANTSAKE;ABRI AD'HOC AMBANIMANTSAKE;6 10 102 120 101;ABRI AD'HOC AMBANIMANTSAKE;113
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBASY;EPP AMBASY;6 10 102 130 101;EPP AMBASY SALLE 1;98
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOA III;TRPKL AMBAZOA III;6 10 102 140 101;TRANO PKL AMBAZOA III;63
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMPIHAMY;ABRI AD'HOC AMPIHAMY;6 10 102 150 101;ABRI AD'HOC AMPIHAMY;96
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBOROMINENDRA;ABRI AD'HOC AMBOROMINENDRA;6 10 102 160 101;ABRI AD'HOC AMBOROMINENDRA;97
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANTANIMIHERY II;CASE NOTABLE ANTANIMIHERY II;6 10 102 170 101;CASE NOTABLE ANTANIMIHERY II;106
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BERAKETA II;CASE NOTABLE BERAKETA II;6 10 102 180 101;CASE NOTABLE BERAKETA II;154
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;IKOTOALA HAUT;ABRI AD'HOC IKOTOALA HAUT;6 10 102 190 101;ABRI AD'HOC IKOTOALA HAUT;131
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;MALAINDOZA;CASE NOTABLE MALAINDOZA;6 10 102 210 101;CASE NOTABLE MALAINDOZA;253
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;SOAMBOTRY;CASE NOTABLE SOAMBOTRY;6 10 102 220 101;CASE NOTABLE SOAMBOTRY;101
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TANAMALANGY;CASE NOTABLE TANAMALANGY;6 10 102 230 101;CASE NOTABLE TANAMALANGY;101
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANTANIMIHERY TERABOVO;ABRI AD'HOC TERABOVO;6 10 102 250 101;ABRI AD'HOC TERABOVO;124
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANTANIMIHERY BEMANENDRAKE II;ABRI AD'HOC BEMANENDRAKE;6 10 102 260 101;ANTANIMIHERY BEMANENDRAKE;66
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;IKOTOALA BEMOZOTSE;BUREAU FKT IKOTOALA BEMOZOTSE;6 10 102 270 101;BUREAU FKT IKOTOALA BEMOZOTSE;127
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BEMANENDRAKE I;ABRI AD'HOC BEMANENDRAKE I;6 10 102 280 101;ABRI AD'HOC BEMANENDRAKE I;79
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BERAKETAI;BUR-FKT-BERAKETA-I;6 10 102 290 101;BUR-FKT-BERAKETA-I;83
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOAII;BUR-FKT-AMBAZOA-II;6 10 102 300 101;BUR-FKT-AMBAZOA-II;76
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;SATRIEOUEST;BUR-FKT-SATRIE-OUEST;6 10 102 310 101;BUR-FKT-SATRIE-OUEST;180
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;HALOMBOROII;BUR-FKT-HALOMBORO-II;6 10 102 320 101;BUR-FKT-HALOMBORO-II;61
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BEREHAKE;BUR-FKT-BEREHAKE;6 10 102 330 101;BUR-FKT-BEREHAKE;60
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMPIHA;BUR-FKT-AMPIHA;6 10 102 340 101;BUR-FKT-AMPIHA;61
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVOTAII;BUR-FKT-TSIAVOTA-II;6 10 102 350 101;BUR-FKT-TSIAVOTA-II;68
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOAIV;BUR-FKT-AMBAZOA-IV;6 10 102 360 101;BUR-FKT-AMBAZOA-IV;85
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVIHANDRO;BUR-FKT-TSIAVIHANDRO;6 10 102 370 101;BUR-FKT-TSIAVIHANDRO;94
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAZOA V;BUR-FKT-AMBAZOA-V;6 10 102 380 101;BUR-FKT-AMBAZOA-V;66
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANDROVASOA-NORD;BUR-FKT-ANDROVASOA-NORD;6 10 102 390 101;BUR-FKT-ANDROVASOA-NORD;66
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BERAKETA-III;BUR-FKT-BERAKETA-III;6 10 102 400 101;BUR-FKT-BERAKETA-III;121
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIFAHERA-II;BUR-FKT-TSIFAHERA-II;6 10 102 410 101;BUR-FKT-TSIFAHERA-II;102
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVOTA-SUD;BUR-FKT-TSIAVOTA-SUD;6 10 102 420 101;BUR-FKT-TSIAVOTA-SUD;80
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBAROMANINTSY;BUR-FKT-AMBAROMANINTSY;6 10 102 430 101;BUR-FKT-AMBAROMANINTSY;48
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBASY-TANAMBAO;BUR-FKT-AMBASY-TANAMBAO;6 10 102 440 101;BUR-FKT-AMBASY-TANAMBAO;73
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBOROMINENDRA-II;BUR-FKT-AMBOROMINENDRA-II;6 10 102 450 101;BUR-FKT-AMBOROMINENDRA-II;57
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANDAGOA;BUR-FKT-ANDAGOA;6 10 102 460 101;BUR-FKT-ANDAGOA;82
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;ANALASOA;BUR-FKT-ANALASOA;6 10 102 470 101;BUR-FKT-ANALASOA;94
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TALAKY-MAHASOA;BUR-FKT-TALAKY-MAHASOA;6 10 102 480 101;BUR-FKT-TALAKY-MAHASOA;96
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;KOTOALA-AMBORY;BUR-FKT-AMBORY;6 10 102 490 101;BUR-FKT-AMBORY;92
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;MAGNARENDAZA;BUR-FKT-MAGNARENDAZA;6 10 102 500 101;BUR-FKT-MAGNARENDAZA;74
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVIHANDRO-MAROBE;BUR-FKT-TSIAVIHANDRO-MAROBE;6 10 102 510 101;BUR-FKT-TSIAVIHANDRO-MAROBE;74
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVOTA-III;BUR-FKT-TSIAVOTA-III;6 10 102 520 101;BUR-FKT-TSIAVOTA-III;92
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;TSIAVIHANDRO-MIRAY;BUR-FKT-TSIAVIHANDRO-MIRAY;6 10 102 530 101;BUR-FKT-TSIAVIHANDRO-MIRAY;52
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;KOTOALA-ANKARAGNABO;BUR-KOTOALA-ANKARAGNABO;6 10 102 540 101;BUR-KOTOALA-ANKARAGNABO;110
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;BEMAGNENDRAKE-III;BUR-FKT-BEMAGNENDRAKE-III;6 10 102 550 101;BUR-FKT-BEMAGNENDRAKE-III;51
ANDROY;AMBOVOMBE ANDROY;AMBAZOA;AMBOROMINENDRA-III;BUR-FKT-AMBOROMINENDRA-III;6 10 102 560 101;BUR-FKT-AMBOROMINENDRA-III;42
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;BEVOALAVO;EPP BEVALAVO;6 10 103 010 101;EPP BEVALAVO  SALLE 1;151
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;AMPANOLORA;ABRI AD HOC AMPANOLORA;6 10 103 020 101;ABRI AD HOC AMPANOLORA;129
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKARAMENA;EPP ANKARAMENA;6 10 103 040 101;EPP ANKARAMENA SALLE 1;152
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKATRAFAIMAZAVA;EPP ANKATRAFAIMAZAVA;6 10 103 050 101;EPP ANKATRAFAIMAZAVA;111
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;BETIOKY;EPP BETIOKY;6 10 103 060 101;EPP BETIOKY SALLE 1;173
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;KOBAIMIRAFY;ABRI AD HOC KOBAIMIRAFY;6 10 103 070 101;ABRI AD HOC KOBAIMIRAFY;123
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MAHATOMOTSE;BUR FKT MAHATOMATSY;6 10 103 080 101;BUR FKT MAHATOMATSY;83
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;SAKAVEY;ABRI AD HOC SAKAVE;6 10 103 090 101;ABRI AD HOC SAKAVE;140
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;TATY;EPP TATY;6 10 103 100 101;EPP TATY SALLE 1;162
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;TAVIRAMONGY;ABRI AD HOC TAVIRAMONGY;6 10 103 110 101;ABRI AD HOC TAVIRAMONGY;102
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ETSOHA;ABRI AD HOC ETSOHA;6 10 103 120 101;ABRI AD HOC ETSOHA;92
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILEROE MAROLAVA;ABRI AD HOC ANKILIROA MAROLAVA;6 10 103 130 101;ABRI AD HOC ANKILIROA MAROLAVA;82
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANDROVASOA;Androvasoa;6 10 103 140 101;Androvasoa;110
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MIARENTSOA;ABRI AD HOC MIARINTSOA;6 10 103 150 101;ABRI AD HOC MIARINTSOA;215
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKAZOABO NORD;EPC ANKAZOABO NORD;6 10 103 160 101;EPC ANKAZOABO NORD;119
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANDREMONJA;EPC ANDREMONJA;6 10 103 170 101;EPC ANDREMONJA;103
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANDAMBOMITRO;CASE NOTABLE ANDAMBOMITRO;6 10 103 180 101;CASE NOTABLE ANDAMBOMITRO;155
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILESANA;BUR-FKT-ANKILESANA;6 10 103 200 101;BUR-FKT-ANKILESANA;47
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;AMBAROSOA;BUR-FKT-AMBAROSOA;6 10 103 210 101;BUR-FKT-AMBAROSOA;165
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;SAVILAVA-ANDROY;BUR-FKT-SAVILAVA-ANDROY;6 10 103 220 101;BUR-FKT-SAVILAVA-ANDROY;82
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;TANANDAVA-MATOMBOLY;BUR-FKT-TANANDAVA-MATOMBOLY;6 10 103 230 101;BUR-FKT-TANANDAVA-MATOMBOLY;69
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANDOHATRANO;BUR-FKT-ANDOHATRANO;6 10 103 240 101;BUR-FKT-ANDOHATRANO;127
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MAROFOTY-II;BUR-FKT-MAROFOTY-II;6 10 103 250 101;BUR-FKT-MAROFOTY-II;103
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;SANAMENA-ANIVORANO;BUR-FKT-SANAMENA-ANIVORANO;6 10 103 260 101;BUR-FKT-SANAMENA-ANIVORANO;113
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANTANANTSOA;BUR-FKT-ANATANANTSOA;6 10 103 270 101;BUR-FKT-ANATANANTSOA;81
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANTANIMIARY-ANKILETELO;BUR-FKT-ANTANIMIARY-ANKILETELO;6 10 103 280 101;BUR-FKT-ANTANIMIARY-ANKILETELO;121
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANTRAGNOTSIEFA;BUR-FKT-ANTRAGNOTSIEFA;6 10 103 290 101;BUR-FKT-ANTRAGNOTSIEFA;123
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;FASENE;BUR-FKT-FASEGNE;6 10 103 300 101;BUR-FKT-FASEGNE;70
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILEDIME;BUR-FKT-ANKILEDIME;6 10 103 310 101;BUR-FKT-ANKILEDIME;42
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;KOPOKILA;BUR-FKT-KOPOKILA;6 10 103 320 101;BUR-FKT-KOPOKILA;113
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANDOHALAMBO;BUR-FKT-ANDOHALAMBO;6 10 103 330 101;BUR-FKT-ANDOHALAMBO;89
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MITSORIAKE;BUR-FKT-MITSORIAKE;6 10 103 340 101;BUR-FKT-MITSORIAKE;43
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANJAMANINTSY;BUR-FKT-ANJAMANINTSY;6 10 103 350 101;BUR-FKT-ANJAMANINTSY;75
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MAKATRATSE;BUR-FKT-MAKATRATSE;6 10 103 360 101;BUR-FKT-MAKATRATSE;111
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;MAHATOMOTSE-RARAZE;BUR-FKT-MAHATOMOTSE-RARAZE;6 10 103 370 101;BUR-FKT-MAHATOMOTSE-RARAZE;38
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILELAVA;BUR-FKT-ANKILELAVA;6 10 103 380 101;BUR-FKT-ANKILELAVA;84
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKARAMENA ANAFONDRAVOAY;BUR-FKT-ANKARAMENA ANAFONDRA;O A   Y   6 10 103 390 101;BUR-FKT-ANKARAMENA ANAFONDRAVOAY;67
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;KOBAIMIRAFY TSIFALEANDAVO;BUR-FKT-KOBAIMIRAFY TSIFALEANDA;O       6 10 103 400 101;BUR-FKT-KOBAIMIRAFY TSIFALEANDAVO;56
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANJATELO;BUR-FKT-ANJATELO;6 10 103 410 101;BUR-FKT-ANJATELO;62
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;AMBONAIVO;BUR-FKT-AMBONAIVO;6 10 103 420 101;BUR-FKT-AMBONAIVO;67
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILETOVOE;BUR-FKT-ANKILETOVOE;6 10 103 430 101;BUR-FKT-ANKILETOVOE;66
